ticker,time,close,open,high,low,volume
VMD,14/12/2022,99.41,99.4,103.3,96.52,74750128.38
VMD,15/12/2022,94.31,100.84,105.63,92.5,291451623.33
VMD,16/12/2022,93.56,97.05,99.88,93.43,297775934.71
VMD,17/12/2022,98.28,87.02,98.6,87.02,341132415.22
VMD,18/12/2022,98.9,100.49,103.18,97.0,103167125.41
VMD,19/12/2022,100.63,94.58,101.18,93.46,291069199.48
VMD,20/12/2022,101.16,106.53,107.49,94.28,464797789.35
VMD,21/12/2022,98.84,101.08,104.16,96.31,367254651.92
VMD,22/12/2022,101.4,103.7,104.84,96.12,385733794.94
VMD,23/12/2022,103.07,95.75,106.8,95.44,205842087.33
VMD,24/12/2022,106.3,106.45,107.01,105.48,255487844.82
VMD,25/12/2022,106.62,106.08,110.85,101.55,214391954.5
VMD,26/12/2022,110.07,107.65,114.05,104.89,493665269.27
VMD,27/12/2022,110.21,107.67,110.54,105.35,306262567.34
VMD,28/12/2022,114.63,106.32,114.92,105.32,197733497.17
VMD,29/12/2022,111.31,111.31,122.07,108.79,465107643.24
VMD,30/12/2022,118.58,118.65,118.69,110.46,446525373.21
VMD,31/12/2022,119.68,113.87,120.95,111.85,272858089.25
VMD,01/01/2023,127.01,126.53,127.45,126.47,328221548.56
VMD,02/01/2023,121.75,122.69,130.1,119.56,369859384.55
VMD,03/01/2023,117.98,118.83,123.67,116.73,17362947.88
VMD,04/01/2023,111.37,112.26,115.94,110.48,278093197.05
VMD,05/01/2023,115.06,114.06,115.78,110.24,78788941.9
VMD,06/01/2023,116.25,110.08,117.22,108.38,197730980.43
VMD,07/01/2023,120.52,117.54,121.95,117.2,339468103.4
VMD,08/01/2023,117.53,120.79,122.08,113.36,375928114.24
VMD,09/01/2023,123.21,119.15,125.32,117.35,425904933.05
VMD,10/01/2023,115.86,120.01,127.07,115.76,149550901.06
VMD,11/01/2023,110.36,112.11,119.64,108.62,163027049.57
VMD,12/01/2023,103.48,103.42,107.49,103.4,401367218.6
VMD,13/01/2023,104.46,108.75,109.85,98.31,384849936.9
VMD,14/01/2023,103.87,97.83,103.99,97.43,149414069.59
