ticker,Time,Open,High,Low,Close,Volume
AAA,2022-11-02,7780.0,8080.0,7760.0,7890.0,2392165
AAA,2022-11-03,7760.0,7930.0,7750.0,7810.0,1349504
AAA,2022-11-04,7790.0,7790.0,7300.0,7340.0,2962894
AAA,2022-11-07,7330.0,7600.0,6860.0,6870.0,2610170
AAA,2022-11-08,6850.0,7190.0,6800.0,7000.0,2338053
AAA,2022-11-09,7110.0,7220.0,7000.0,7100.0,1327292
AAA,2022-11-10,7050.0,7050.0,6610.0,6610.0,4191729
AAA,2022-11-11,6720.0,6900.0,6500.0,6500.0,2961409
AAA,2022-11-14,6340.0,6450.0,6050.0,6110.0,3984142
AAA,2022-11-15,5750.0,6050.0,5690.0,5690.0,3088935
AAA,2022-11-16,5300.0,6080.0,5300.0,6080.0,6023723
AAA,2022-11-17,6380.0,6500.0,6200.0,6400.0,2982827
AAA,2022-11-18,6500.0,6690.0,6010.0,6600.0,4849506
AAA,2022-11-21,6650.0,7040.0,6610.0,7000.0,4592594
AAA,2022-11-22,7040.0,7290.0,6820.0,6960.0,4798857
AAA,2022-11-23,6980.0,7020.0,6610.0,6650.0,2583471
AAA,2022-11-24,6660.0,6770.0,6510.0,6680.0,1889295
AAA,2022-11-25,6850.0,7000.0,6750.0,7000.0,1919941
AAA,2022-11-28,7190.0,7400.0,7150.0,7400.0,4558782
AAA,2022-11-29,7500.0,7600.0,7160.0,7400.0,4925109
AAA,2022-11-30,7390.0,7620.0,7170.0,7550.0,4199060
AAA,2022-12-01,7600.0,8000.0,7590.0,7600.0,5717866
AAA,2022-12-02,7600.0,7880.0,7320.0,7880.0,3907126
AAA,2022-12-05,8100.0,8190.0,7890.0,7990.0,4411180
AAA,2022-12-06,7980.0,7980.0,7600.0,7600.0,3775092
AAA,2022-12-07,7500.0,7600.0,7210.0,7210.0,2592602
AAA,2022-12-08,7390.0,7550.0,7310.0,7360.0,2127556
AAA,2022-12-09,7370.0,7520.0,7290.0,7410.0,1564928
AAA,2022-12-12,7590.0,7810.0,7450.0,7590.0,3874941
AAA,2022-12-13,7680.0,7680.0,7370.0,7500.0,2128868
AAM,2022-11-02,11000.0,11000.0,11000.0,11000.0,235
AAM,2022-11-03,11000.0,11000.0,11000.0,11000.0,100
AAM,2022-11-04,11000.0,11000.0,10300.0,10800.0,2260
AAM,2022-11-07,10500.0,10500.0,10050.0,10050.0,3709
AAM,2022-11-08,9600.0,9940.0,9350.0,9840.0,2800
AAM,2022-11-09,9880.0,9880.0,9160.0,9840.0,702
AAM,2022-11-10,9790.0,10500.0,9160.0,9840.0,9376
AAM,2022-11-11,10350.0,10450.0,10300.0,10300.0,1200
AAM,2022-11-14,9630.0,9630.0,9580.0,9580.0,1716
AAM,2022-11-15,9530.0,9530.0,8910.0,9290.0,10538
AAM,2022-11-16,9300.0,9900.0,8640.0,9880.0,21150
AAM,2022-11-17,10450.0,10550.0,9190.0,9900.0,27855
AAM,2022-11-18,9900.0,10450.0,9900.0,10450.0,8537
AAM,2022-11-21,10600.0,11050.0,9970.0,10500.0,6809
AAM,2022-11-22,10500.0,11200.0,10450.0,10650.0,4401
AAM,2022-11-23,10750.0,11100.0,10750.0,11100.0,1400
AAM,2022-11-24,11150.0,11150.0,10700.0,10700.0,1400
AAM,2022-11-25,10900.0,11000.0,10600.0,10800.0,1100
AAM,2022-11-28,10800.0,11050.0,10250.0,11050.0,14500
AAM,2022-11-29,11000.0,11300.0,10950.0,11050.0,3601
AAM,2022-11-30,11050.0,11800.0,11000.0,11600.0,10631
AAM,2022-12-01,11600.0,12050.0,11600.0,11600.0,19401
AAM,2022-12-02,11250.0,12100.0,11250.0,12050.0,5000
AAM,2022-12-05,12500.0,12500.0,11800.0,12400.0,12385
AAM,2022-12-06,12800.0,12900.0,11650.0,12300.0,17292
AAM,2022-12-07,11500.0,12200.0,11500.0,12200.0,10802
AAM,2022-12-08,11950.0,12150.0,11950.0,12150.0,3008
AAM,2022-12-09,11500.0,11950.0,11500.0,11700.0,3386
AAM,2022-12-12,12350.0,12350.0,11650.0,11650.0,4850
AAM,2022-12-13,11650.0,12200.0,11100.0,12200.0,2300
AAS,2022-11-02,12800.0,12800.0,11400.0,11500.0,41807
AAS,2022-11-03,13200.0,13200.0,11200.0,11300.0,34000
AAS,2022-11-04,12200.0,12200.0,10500.0,10800.0,34900
AAS,2022-11-07,12300.0,12300.0,9200.0,9600.0,120238
AAS,2022-11-08,11000.0,11000.0,9500.0,9700.0,42900
AAS,2022-11-09,11000.0,11000.0,9700.0,10000.0,44782
AAS,2022-11-10,10800.0,10800.0,8500.0,8800.0,153650
AAS,2022-11-11,10100.0,10100.0,8500.0,8800.0,31100
AAS,2022-11-14,8700.0,8700.0,7600.0,7900.0,78001
AAS,2022-11-15,8800.0,8800.0,6800.0,7300.0,176201
AAS,2022-11-16,6400.0,8100.0,6300.0,7100.0,298130
AAS,2022-11-17,8100.0,8100.0,7300.0,7800.0,238906
AAS,2022-11-18,8800.0,8800.0,7700.0,8100.0,229910
AAS,2022-11-21,9200.0,9200.0,6900.0,8500.0,131301
AAS,2022-11-22,9300.0,9300.0,8300.0,8800.0,108200
AAS,2022-11-23,10100.0,10100.0,7500.0,8600.0,102515
AAS,2022-11-24,9800.0,9800.0,8100.0,8400.0,108700
AAS,2022-11-25,9200.0,9200.0,7800.0,8800.0,93800
AAS,2022-11-28,9500.0,10100.0,8200.0,9800.0,299500
AAS,2022-11-29,10700.0,11100.0,9700.0,10300.0,216900
AAS,2022-11-30,11700.0,11700.0,10200.0,10500.0,129500
AAS,2022-12-01,10500.0,11600.0,10300.0,11000.0,302365
AAS,2022-12-02,12500.0,12500.0,10500.0,11100.0,324772
AAS,2022-12-05,12600.0,12600.0,11400.0,11600.0,154900
AAS,2022-12-06,13200.0,13200.0,10200.0,11100.0,262933
AAS,2022-12-07,12700.0,12700.0,10000.0,10400.0,106800
AAS,2022-12-08,11400.0,11500.0,10300.0,11100.0,179016
AAS,2022-12-09,11500.0,11500.0,10500.0,10700.0,97300
AAS,2022-12-12,11600.0,11600.0,10400.0,10700.0,189300
AAS,2022-12-13,11300.0,11300.0,10200.0,10600.0,81900
ABB,2022-11-02,8400.0,8500.0,8300.0,8400.0,513969
ABB,2022-11-03,8300.0,8400.0,8200.0,8300.0,562578
ABB,2022-11-04,8300.0,8300.0,7900.0,8100.0,951296
ABB,2022-11-07,8100.0,8300.0,7800.0,7900.0,523232
ABB,2022-11-08,7800.0,8000.0,7800.0,7900.0,669078
ABB,2022-11-09,7900.0,8100.0,7900.0,8000.0,336516
ABB,2022-11-10,8000.0,8000.0,7300.0,7600.0,1252501
ABB,2022-11-11,7600.0,7800.0,7000.0,7400.0,1352181
ABB,2022-11-14,7300.0,7300.0,6600.0,6900.0,1183644
ABB,2022-11-15,6500.0,6900.0,6000.0,6200.0,2198904
ABB,2022-11-16,6000.0,6800.0,5800.0,6200.0,1988285
ABB,2022-11-17,6700.0,7100.0,6600.0,7000.0,2132540
ABB,2022-11-18,7100.0,7300.0,6700.0,7000.0,1279387
ABB,2022-11-21,7100.0,7400.0,6800.0,7100.0,1915387
ABB,2022-11-22,7200.0,7700.0,7100.0,7400.0,2137973
ABB,2022-11-23,7500.0,7600.0,7200.0,7300.0,1012691
ABB,2022-11-24,7200.0,7400.0,7000.0,7200.0,1176948
ABB,2022-11-25,7300.0,7600.0,7200.0,7400.0,1535142
ABB,2022-11-28,7700.0,8100.0,7600.0,7900.0,1580790
ABB,2022-11-29,8200.0,8200.0,7800.0,8000.0,1394039
ABB,2022-11-30,8100.0,8200.0,8000.0,8100.0,1060035
ABB,2022-12-01,8200.0,8900.0,8100.0,8500.0,4473372
ABB,2022-12-02,8600.0,8900.0,8400.0,8700.0,1585564
ABB,2022-12-05,8900.0,9300.0,8700.0,9000.0,2222285
ABB,2022-12-06,9100.0,9400.0,8300.0,8900.0,3488206
ABB,2022-12-07,8500.0,8800.0,7700.0,8200.0,3102457
ABB,2022-12-08,8200.0,8800.0,8000.0,8500.0,1567836
ABB,2022-12-09,8600.0,8600.0,8200.0,8400.0,892305
ABB,2022-12-12,8200.0,8600.0,8200.0,8400.0,1474284
ABB,2022-12-13,8300.0,8500.0,8200.0,8300.0,933760
ABC,2022-11-02,6000.0,6000.0,6000.0,6000.0,0
ABC,2022-11-03,6000.0,6000.0,6000.0,6000.0,0
ABC,2022-11-04,5300.0,5300.0,5100.0,5100.0,13500
ABC,2022-11-07,5100.0,5100.0,5100.0,5100.0,0
ABC,2022-11-08,5100.0,5100.0,5100.0,5100.0,0
ABC,2022-11-09,5100.0,5100.0,5100.0,5100.0,0
ABC,2022-11-10,5100.0,5100.0,5100.0,5100.0,0
ABC,2022-11-11,5100.0,5100.0,4400.0,4800.0,13815
ABC,2022-11-14,4800.0,4800.0,4800.0,4800.0,0
ABC,2022-11-15,4800.0,4800.0,4800.0,4800.0,0
ABC,2022-11-16,4800.0,4800.0,4800.0,4800.0,0
ABC,2022-11-17,4800.0,4800.0,4800.0,4800.0,0
ABC,2022-11-18,4800.0,4800.0,4200.0,4600.0,300
ABC,2022-11-21,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-11-22,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-11-23,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-11-24,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-11-25,4600.0,4600.0,4600.0,4600.0,1
ABC,2022-11-28,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-11-29,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-11-30,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-12-01,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-12-02,4500.0,4900.0,4400.0,4600.0,19900
ABC,2022-12-05,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-12-06,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-12-07,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-12-08,4600.0,4600.0,4600.0,4600.0,0
ABC,2022-12-09,4600.0,4600.0,4500.0,4500.0,2128
ABC,2022-12-12,4500.0,4500.0,4500.0,4500.0,0
ABC,2022-12-13,4500.0,4500.0,4500.0,4500.0,0
ABI,2022-11-02,28749.0,33332.0,28749.0,30300.0,5100
ABI,2022-11-03,31332.0,32332.0,28749.0,30500.0,448
ABI,2022-11-04,27582.0,33082.0,26749.0,29200.0,4500
ABI,2022-11-07,31499.0,31499.0,28332.0,28800.0,1100
ABI,2022-11-08,31165.0,31165.0,28749.0,29500.0,808
ABI,2022-11-09,30582.0,30582.0,28832.0,30000.0,3261
ABI,2022-11-10,30499.0,30499.0,26832.0,27700.0,2363
ABI,2022-11-11,25832.0,30165.0,25832.0,28000.0,3553
ABI,2022-11-14,29749.0,29749.0,24999.0,27700.0,6462
ABI,2022-11-15,31000.0,31000.0,26000.0,28300.0,1861
ABI,2022-11-16,25100.0,32000.0,25100.0,29100.0,4203
ABI,2022-11-17,29100.0,31000.0,29100.0,29600.0,20564
